"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72565003017","1997-07-21","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  73.6","24","  49.8","24","1014.3","24","837.0","24","  9.9","24","  7.0","24"," 15.0"," 19.0","  89.1","*","  59.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-07-22","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  76.8","24","  52.5","24","1012.9","24","836.8","24","  9.9","24","  9.6","24"," 18.1"," 25.1","  91.0","*","  61.0","*"," 0.00","G","999.9","010010"
"72565003017","1997-07-23","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  78.8","24","  48.2","24","1010.7","23","835.0","24","  9.9","24","  8.6","24"," 18.1","999.9","  93.9","*","  63.0","*"," 0.00","G","999.9","010010"
"72565003017","1997-07-24","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  74.0","24","  55.0","24","1012.3","23","836.0","23","  9.9","24","  8.1","24"," 25.1"," 33.0","  90.0","*","  63.0","*"," 0.17","G","999.9","010010"
"72565003017","1997-07-25","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  74.6","24","  54.8","24","1012.3","20","836.4","21","  9.7","24","  7.2","24"," 15.0"," 32.1","  90.0","*","  64.4","*"," 0.11","G","999.9","011110"
"72565003017","1997-07-26","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.9","24","  55.2","24","1011.8","24","835.0","24","  9.9","24","  7.8","24"," 13.0"," 16.9","  88.0","*","  55.9","*"," 0.57","G","999.9","000000"
"72565003017","1997-07-27","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  73.2","24","  54.3","24","1012.5","24","836.0","22","  9.9","24","  9.0","24"," 19.0"," 22.9","  86.0","*","  64.0","*"," 0.01","G","999.9","010010"
"72565003017","1997-07-28","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  64.9","24","  60.9","24","1018.6","20","840.2","24","  9.5","24","  6.9","24"," 18.1"," 20.0","  73.4","*","  60.8","*"," 0.14","G","999.9","010010"
"72565003017","1997-07-29","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  65.6","24","  60.0","24","1017.6","21","839.1","23","  8.0","24","  9.1","24"," 21.0"," 29.9","  75.0","*","  59.0","*"," 0.80","G","999.9","110010"
"72565003017","1997-07-30","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.8","24","  62.2","24","1017.0","20","839.0","24","  8.2","24","  7.0","24"," 20.0"," 35.9","  82.9","*","  62.1","*"," 0.52","G","999.9","110010"
"72565003017","1997-07-31","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.3","24","  60.9","24","1018.1","20","839.5","23","  8.1","24","  5.2","24"," 13.0","999.9","  80.1","*","  60.1","*"," 2.71","G","999.9","110010"
"72565003017","1997-08-01","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.7","24","  59.6","24","1019.8","23","841.3","21","  9.8","24","  6.5","24"," 10.1","999.9","  82.9","*","  62.1","*"," 0.14","G","999.9","010000"
"72565003017","1997-08-02","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  72.3","24","  60.0","24","1018.5","22","840.9","23","  9.9","24","  7.2","24"," 28.0","999.9","  88.0","*","  64.0","*"," 0.00","G","999.9","011110"
"72565003017","1997-08-03","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.0","24","  57.5","24","1018.7","24","840.6","23","  9.9","24","  9.2","24"," 15.9"," 21.0","  87.1","*","  60.1","*"," 0.36","G","999.9","010000"
"72565003017","1997-08-04","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  72.6","24","  57.9","24","1021.3","24","843.2","24","  9.9","24","  8.6","24"," 22.0"," 28.0","  84.9","*","  59.0","*"," 0.00","G","999.9","000010"
"72565003017","1997-08-05","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  64.8","24","  60.2","24","1021.7","21","842.5","24","  8.9","24","  8.2","24"," 18.1","999.9","  73.0","*","  60.1","*"," 0.54","G","999.9","110011"
"72565003017","1997-08-06","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  60.0","24","  57.6","24","1021.9","17","841.5","23","  4.6","24","  9.5","24"," 15.0"," 19.0","  66.9","*","  55.4","*"," 0.54","G","999.9","110000"
"72565003017","1997-08-07","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.0","24","  51.1","24","1021.3","24","841.1","24","  9.9","24","  7.2","24"," 11.1"," 14.0","  75.9","*","  54.0","*"," 0.38","G","999.9","000000"
"72565003017","1997-08-08","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  70.3","24","  49.9","24","1010.3","24","833.3","23","  9.9","24"," 10.4","24"," 17.1","999.9","  88.0","*","  59.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-08-09","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.6","24","  49.5","24","1009.4","24","832.9","23","  9.9","24","  9.3","24"," 15.0","999.9","  87.1","*","  57.0","*"," 0.00","G","999.9","010000"
"72565003017","1997-08-10","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  60.1","24","  57.3","24","1016.3","20","836.8","24","  8.1","24","  6.7","24"," 17.1","999.9","  66.9","*","  55.9","*"," 0.11","G","999.9","110000"
"72565003017","1997-08-11","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.6","24","  57.4","24","1014.6","19","836.0","22","  4.9","24","  5.8","24"," 15.9"," 21.0","  72.0","*","  55.9","*"," 0.11","G","999.9","110010"
"72565003017","1997-08-12","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  62.0","24","  56.4","24","1018.6","20","839.1","24","  7.1","24","  6.4","24"," 16.9"," 22.0","  75.9","*","  54.0","*"," 0.19","G","999.9","111110"
"72565003017","1997-08-13","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  64.9","24","  52.0","24","1017.7","24","838.5","22","  9.7","24","  9.4","24"," 14.0","999.9","  81.0","*","  53.1","*"," 0.90","G","999.9","110000"
"72565003017","1997-08-14","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.8","24","  44.9","24","1009.8","24","832.7","22","  9.9","24"," 12.7","24"," 25.1"," 32.1","  78.1","*","  57.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-08-15","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  72.0","24","  44.1","24","1003.4","24","828.0","24","  9.9","24","  7.9","24"," 12.0","999.9","  87.1","*","  62.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-08-16","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  68.0","24","  53.2","24","1005.2","24","829.6","24","  9.9","24","  7.8","24"," 12.0","999.9","  86.0","*","  55.0","*"," 0.00","G","999.9","000010"
"72565003017","1997-08-17","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  64.0","24","  54.8","24","1015.7","21","837.3","23","  9.2","24"," 12.2","24"," 28.0"," 32.1","  77.0","*","  55.0","*"," 0.03","G","999.9","110010"
"72565003017","1997-08-18","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  66.5","24","  55.0","24","1014.9","23","836.7","22","  9.9","24","  8.0","24"," 26.0","999.9","  80.1","*","  59.0","*"," 0.04","G","999.9","010010"
"72565003017","1997-08-19","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  66.2","24","  50.5","24","1014.8","24","836.7","23","  9.9","24","  9.3","24"," 15.0"," 21.0","  75.0","*","  57.0","*"," 0.11","G","999.9","010000"
"72565003017","1997-08-20","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.0","24","  51.9","24","1017.9","24","839.4","23","  9.9","24","  8.1","24"," 17.1","999.9","  81.0","*","  55.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-08-21","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.6","24","  51.5","24","1017.0","23","839.1","24","  9.9","24","  7.6","24"," 12.0"," 29.9","  88.0","*","  60.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-08-22","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.3","24","  50.1","24","1018.9","24","840.8","24","  9.9","24","  7.0","24"," 23.9"," 35.0","  84.0","*","  54.0","*"," 0.00","G","999.9","010010"
"72565003017","1997-08-23","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.3","24","  50.2","24","1017.7","24","839.8","24","  9.9","24","  7.6","24"," 19.0"," 22.0","  88.0","*","  59.0","*"," 0.00","G","999.9","010010"
"72565003017","1997-08-24","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.6","24","  47.6","24","1013.4","24","837.0","24","  9.9","24","  7.7","24"," 14.0","999.9","  90.0","*","  62.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-08-25","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.1","24","  51.8","24","1012.9","24","836.6","23","  9.9","24","  9.6","24"," 19.0"," 22.9","  88.0","*","  62.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-08-26","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  73.0","24","  55.3","24","1013.6","24","836.9","24","  9.9","24","  9.9","24"," 26.0"," 30.9","  84.9","*","  62.6","*"," 0.08","G","999.9","010010"
"72565003017","1997-08-27","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  70.9","24","  55.4","24","1013.3","24","836.4","22","  9.9","24","  7.5","24"," 18.1"," 26.0","  86.0","*","  60.1","*"," 0.00","G","999.9","010000"
"72565003017","1997-08-28","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.6","24","  52.1","24","1011.2","23","835.1","24","  9.9","24","  8.2","24"," 15.0"," 18.1","  88.0","*","  64.9","*"," 0.00","G","999.9","010010"
"72565003017","1997-08-29","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  72.7","24","  52.0","24","1009.8","23","833.7","24","  9.9","24","  8.8","24"," 16.9"," 22.9","  87.1","*","  60.1","*"," 0.00","G","999.9","010000"
"72565003017","1997-08-30","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.2","24","  50.4","24","1012.0","24","835.1","24","  9.9","24","  8.0","24"," 18.1"," 22.9","  82.0","*","  55.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-08-31","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.7","24","  51.9","24","1012.1","24","835.0","24","  9.9","24"," 10.1","24"," 20.0"," 26.0","  82.0","*","  61.0","*"," 0.00","G","999.9","000010"
"72565003017","1997-09-01","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.7","24","  55.2","24","1013.5","24","836.1","23","  9.9","24","  8.3","24"," 14.0"," 18.1","  79.0","*","  59.0","*"," 0.04","G","999.9","010010"
"72565003017","1997-09-02","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.1","24","  57.3","24","1023.8","21","844.3","24","  8.9","24","  7.8","24"," 12.0","999.9","  73.9","*","  57.0","*"," 0.44","G","999.9","110010"
"72565003017","1997-09-03","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  65.4","24","  59.3","24","1023.9","21","844.2","22","  6.7","24","  5.1","24"," 10.1","999.9","  82.0","*","  53.6","*"," 0.04","G","999.9","100000"
"72565003017","1997-09-04","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  70.3","24","  57.4","24","1017.8","24","839.7","22","  9.6","24","  7.5","24"," 17.1","999.9","  82.0","*","  60.1","*"," 0.01","G","999.9","010010"
"72565003017","1997-09-05","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  66.2","24","  55.5","24","1016.5","23","838.2","24","  9.8","24","  6.6","24"," 11.1"," 26.0","  80.1","*","  55.9","*"," 0.27","G","999.9","110010"
"72565003017","1997-09-06","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.3","24","  52.9","24","1013.9","24","836.2","17","  9.9","24","  8.2","24"," 21.0"," 30.9","  84.9","*","  59.0","*"," 0.01","G","999.9","010000"
"72565003017","1997-09-07","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.2","24","  48.1","24","1014.8","23","837.1","24","  9.9","24","  8.2","24"," 22.0"," 29.9","  82.9","*","  57.0","*"," 0.00","G","999.9","010010"
"72565003017","1997-09-08","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  68.1","24","  45.6","24","1015.8","24","837.7","24","  9.9","24","  8.2","24"," 14.0","999.9","  84.0","*","  59.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-09","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.5","24","  48.4","24","1017.7","24","838.9","22","  9.9","24","  8.5","24"," 18.1","999.9","  78.1","*","  48.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-10","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  66.7","24","  49.6","24","1014.0","24","835.8","24","  9.9","24","  6.4","24"," 11.1","999.9","  84.9","*","  54.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-11","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  70.5","24","  45.8","24","1007.0","24","830.9","24","  9.9","24"," 10.3","24"," 25.1"," 28.9","  84.9","*","  57.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-12","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.8","24","  45.3","24","1004.8","24","829.0","24","  9.9","24","  8.6","24"," 15.9"," 21.0","  84.9","*","  57.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-13","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.5","24","  44.5","24","1011.1","24","834.3","24","  9.9","24","  8.8","24"," 17.1","999.9","  84.0","*","  55.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-14","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  70.7","24","  46.4","24","1013.2","24","836.2","23","  9.9","24","  6.5","24"," 17.1"," 22.9","  84.9","*","  53.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-15","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.9","24","  42.5","24","1011.8","23","834.9","24","  9.9","24","  9.1","24"," 15.0"," 16.9","  87.8","*","  55.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-16","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.6","24","  42.2","24","1006.7","24","830.9","24","  9.9","24","  7.7","24"," 20.0"," 23.9","  82.9","*","  57.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-17","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  65.2","24","  41.1","24","1011.6","24","833.9","23","  9.9","24","  6.4","24"," 11.1"," 16.9","  82.0","*","  51.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-18","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.2","24","  42.4","24","1005.3","23","829.6","23","  9.9","24"," 10.7","24"," 20.0"," 25.1","  87.1","*","  61.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-19","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  57.2","24","  46.8","24","1012.0","24","833.7","24","  9.9","24","  7.6","24"," 19.0"," 23.9","  70.0","*","  50.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-20","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  48.7","24","  43.8","24","1024.2","20","841.5","23","  9.6","24","  9.5","24"," 17.1"," 20.0","  60.1","*","  42.8","*"," 0.12","G","999.9","010000"
"72565003017","1997-09-21","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  51.0","24","  45.6","24","1018.3","22","837.1","23","  9.3","24","  6.1","24"," 13.0","999.9","  60.1","*","  46.4","*"," 0.01","G","999.9","000000"
"72565003017","1997-09-22","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  50.8","24","  47.7","24","1015.1","17","834.4","24","  5.8","24","  7.0","24"," 13.0","999.9","  55.4","*","  48.0","*"," 0.00","G","999.9","110000"
"72565003017","1997-09-23","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  49.6","24","  45.8","24","1021.7","17","839.6","24","  8.8","24","  6.0","24"," 11.1"," 14.0","  54.0","*","  46.0","*"," 0.04","G","999.9","110000"
"72565003017","1997-09-24","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  52.3","24","  42.5","24","1021.3","22","839.4","23","  9.9","24","  3.5","24","  8.0","999.9","  68.0","*","  43.0","*"," 0.06","G","999.9","000000"
"72565003017","1997-09-25","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.0","24","  39.1","24","1017.1","24","837.2","23","  9.9","24","  7.8","24"," 12.0"," 16.9","  81.0","*","  48.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-26","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  65.7","24","  41.8","24","1010.9","24","833.4","21","  9.9","24","  8.3","24"," 14.0","999.9","  82.0","*","  55.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-27","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  65.7","24","  45.0","24","1007.5","23","830.6","22","  9.9","24","  8.9","24"," 22.9"," 29.9","  82.0","*","  52.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-28","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  53.6","24","  32.1","24","1015.8","24","835.7","23","  9.9","24","  7.5","24"," 14.0","999.9","  77.0","*","  35.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-29","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  62.7","24","  31.9","24","1012.7","24","834.1","24","  9.9","24","  7.6","24"," 12.0","999.9","  80.1","*","  46.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-09-30","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.5","24","  33.7","24","1014.8","24","836.2","23","  9.9","24","  6.8","24"," 11.1","999.9","  82.0","*","  51.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-01","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.3","24","  37.5","24","1014.7","24","836.7","24","  9.9","24","  7.0","24"," 11.1","999.9","  84.9","*","  48.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-02","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.1","24","  38.5","24","1007.6","24","831.3","23","  9.9","24","  8.9","24"," 13.0"," 15.0","  82.9","*","  55.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-03","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  66.5","24","  37.9","24","1003.3","24","827.6","24","  9.9","24","  8.5","24"," 16.9"," 22.0","  75.9","*","  59.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-04","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  65.0","24","  33.5","24","1009.3","23","831.5","24","  9.9","24","  9.3","24"," 14.0"," 20.0","  87.1","*","  45.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-05","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  68.4","24","  24.6","24","1007.5","24","831.0","24","  9.9","24"," 13.2","24"," 24.1"," 29.9","  84.9","*","  44.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-06","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  59.4","24","  27.9","24","1009.3","24","831.8","24","  9.9","24","  6.9","24"," 14.0","999.9","  70.0","*","  44.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-07","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.1","24","  30.7","24","1002.9","23","825.2","24","  9.9","24"," 11.7","24"," 22.0"," 26.0","  79.0","*","  45.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-08","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  56.3","24","  35.1","24"," 997.3","23","821.5","19","  9.9","24"," 14.1","24"," 28.0"," 35.9","  66.9","*","  46.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-09","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  50.5","24","  24.5","24","1015.1","24","833.9","24","  9.9","24","  9.2","24"," 13.0"," 16.9","  71.1","*","  35.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-10","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.5","24","  28.5","24","1011.5","24","832.7","24","  9.9","24","  9.9","24"," 20.0"," 25.1","  82.0","*","  43.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-11","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.9","24","  39.6","24"," 997.5","24","822.6","24","  9.9","24"," 22.0","24"," 32.1"," 43.9","  82.0","*","  59.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-12","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  44.4","24","  30.4","24"," 996.6","18","819.5","24","  8.3","24"," 17.9","24"," 27.0"," 35.9","  66.0","*","  32.0","*"," 0.11","G","999.9","111000"
"72565003017","1997-10-13","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  41.4","24","  18.7","24","1017.6","23","834.2","23","  9.9","24"," 10.9","24"," 22.0"," 25.1","  55.4","*","  30.9","*"," 0.24","G","999.9","000000"
"72565003017","1997-10-14","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  48.9","24","  23.8","24","1024.6","24","841.3","24","  9.9","24","  7.6","24"," 12.0","999.9","  68.0","*","  30.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-15","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  51.5","24","  28.2","24","1026.3","24","843.5","24","  9.9","24","  8.7","24"," 12.0"," 15.9","  63.0","*","  42.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-16","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  48.6","24","  29.9","24","1027.6","24","844.1","24","  9.9","24","  6.5","24"," 12.0","999.9","  66.9"," ","  32.4"," "," 0.00","G","999.9","000000"
"72565003017","1997-10-17","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  57.8","24","  25.7","24","1018.4","24","837.8","24","  9.9","24","  8.1","24"," 14.0","999.9","  75.9"," ","  36.0"," "," 0.00","G","999.9","000000"
"72565003017","1997-10-18","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  60.0","24","  24.5","24","1011.2","24","832.7","24","  9.9","24","  8.1","24"," 14.0","999.9","  75.9"," ","  43.0"," "," 0.00","G","999.9","000000"
"72565003017","1997-10-19","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  47.7","24","  28.9","24","1018.9","24","837.6","24","  9.8","24","  7.8","24"," 13.0"," 22.9","  61.0","*","  39.2","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-20","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  44.3","24","  35.0","24","1020.8","23","837.6","24","  9.8","24","  6.5","24"," 15.0","999.9","  55.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72565003017","1997-10-21","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  45.3","24","  36.4","24","1021.5","22","838.4","23","  9.0","24","  6.5","24"," 10.1","999.9","  57.9"," ","  35.1"," "," 0.00","G","999.9","100000"
"72565003017","1997-10-22","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  49.5","24","  29.6","24","1013.8","24","832.5","24","  8.2","24","  6.5","24"," 13.0","999.9","  66.9"," ","  35.1"," "," 0.00","G","999.9","100000"
"72565003017","1997-10-23","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  51.4","24","  21.0","24","1003.6","24","825.0","24","  9.9","24","  7.1","24"," 13.0","999.9","  66.9"," ","  35.1"," "," 0.00","G","999.9","000000"
"72565003017","1997-10-24","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  37.1","24","  31.9","24","1002.9","16","822.7","24","  4.3","24"," 12.5","24"," 20.0"," 25.1","  63.0"," ","  26.1"," "," 0.15","G","  1.2","111000"
"72565003017","1997-10-25","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  19.4","24","  17.8","24","1020.8","19","833.2","24","  0.3","24"," 20.1","24"," 29.9"," 32.1","  24.8","*","  17.1","*"," 0.57","G"," 14.2","101000"
"72565003017","1997-10-26","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  21.3","24","  12.3","24","1023.7","24","834.6","24","  9.9","24","  9.9","24"," 15.0","999.9","  37.0"," ","   3.0"," "," 0.81","G"," 14.2","001000"
"72565003017","1997-10-27","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  34.6","24","  20.9","24","1016.2","24","831.2","24","  9.9","24"," 14.3","24"," 18.1","999.9","  46.0","*","  24.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-10-28","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  37.5","24","  25.4","24","1014.4","23","831.3","22","  9.9","24"," 10.5","24"," 17.1","999.9","  46.9"," ","  28.9"," "," 0.00","G","999.9","000000"
"72565003017","1997-10-29","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  39.1","24","  25.1","24","1014.3","24","830.9","21","  9.9","24","  7.0","24"," 14.0","999.9","  55.0"," ","  28.0"," "," 0.00","G","999.9","000000"
