"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AW1","AW2","ED1","GA1","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","WA1","REM","EQD"
"72565003017","2025-03-05T03:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0000,1","-0072,1","10162,1","03,0000,2,1",,,,,,,,,,,"99,9,+01750,1,99,9",,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,08334,1","1,1,024,1,+999,9",,,,,"SYN07072565 12766 63510 10000 21072 38334 40162 51024 69907 90253 555 90503=",
"72565003017","2025-03-05T03:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","010,1,V,0036,1","02438,1,9,N","016093,1,9,9","-0017,1","-0078,1","10162,1",,,,,,,,,,,,,"3,99,1,+02438,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10159,1,99999,9",,,,,,"MET086METAR KDEN 050353Z 01007KT 330V040 10SM BKN080 M02/M08 A3000 RMK AO2 SLP162 T10171078=",
"72565003017","2025-03-05T04:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,N","016093,1,9,9","-0033,1","-0083,1","10163,1",,,,,,,,,,,,,"2,99,1,+02438,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10163,1,99999,9",,,,,,"MET078METAR KDEN 050453Z 08005KT 10SM SCT080 M03/M08 A3001 RMK AO2 SLP163 T10331083=",
"72565003017","2025-03-05T05:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,N","016093,1,9,9","-0050,1","-0089,1","10160,1","06,0000,2,1",,,,,,,,,,,,"1,99,1,+02438,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","060,M,+0022,1","060,N,-0050,1","10156,1,99999,9","8,1,001,1,+999,9",,,,,"MET102METAR KDEN 050553Z 09006KT 10SM FEW080 M05/M09 A2999 RMK AO2 SLP160 60000 T10501089 10022 21050 58001=","Q01  00008PRCP06"
"72565003017","2025-03-05T06:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","090,1,N,0031,1","22000,1,9,N","016000,1,9,9","-0050,1","-0089,1","10160,1","06,0000,2,1",,,,,,,,,,,"99,9,+02250,1,99,9",,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,02250,1,99,9,99,9","240,M,+0044,1","240,N,-0050,1","99999,9,08331,1","8,1,001,1,+999,9",,,,,"SYN08672565 12866 20906 11050 21089 38331 40160 58001 69901 90553 333 10044 21050 555 90506=",
"72565003017","2025-03-05T06:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,N","016093,1,9,9","-0056,1","-0089,1","10155,1",,,,,,,,,,,,,"1,99,1,+02438,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","240,M,+0083,1","240,N,-0061,1","10152,1,99999,9",,,,,,"MET088METAR KDEN 050653Z 15007KT 10SM FEW080 M06/M09 A2998 RMK AO2 SLP155 T10561089 400831061=",
"72565003017","2025-03-05T06:59:00","O","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","SOD  ","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"AW,18,SN  ,1",,,,,,,,,,,,,,,,,,,,,,,,
"72565003017","2025-03-05T07:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,N","016093,1,9,9","-0033,1","-0083,1","10152,1",,,,,,,,,,,,,"1,99,1,+02438,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10152,1,99999,9",,,,,,"MET078METAR KDEN 050753Z 17004KT 10SM FEW080 M03/M08 A2998 RMK AO2 SLP152 T10331083=",
"72565003017","2025-03-05T08:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","140,1,N,0021,1","22000,1,9,N","016093,1,9,9","-0050,1","-0094,1","10160,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9","6,1,003,1,+999,9",,,,,"MET081METAR KDEN 050853Z 14004KT 10SM CLR M05/M09 A2998 RMK AO2 SLP160 T10501094 56003=",
"72565003017","2025-03-05T09:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","016000,1,9,9","-0050,1","-0094,1","10160,1",,,,,,,,,,,,,,,,,,,,,"99999,9,08328,1","6,1,003,1,+999,9",,,,,"SYN06472565 32966 01404 11050 21094 38328 40160 56003 90853 555 90509=",
"72565003017","2025-03-05T09:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","016093,1,9,9","-0078,1","-0100,1","10173,1",,,,,,,,,,,,,"1,99,1,+06706,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,"10152,1,99999,9",,,,,,"MET078METAR KDEN 050953Z 13007KT 10SM FEW220 M08/M10 A2998 RMK AO2 SLP173 T10781100=",
"72565003017","2025-03-05T10:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","110,1,N,0041,1","99999,9,9,N","016093,1,9,9","-0072,1","-0094,1","10163,1",,,,,,,,,,,,,"1,99,1,+06706,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,"10149,1,99999,9",,,,,,"MET078METAR KDEN 051053Z 11008KT 10SM FEW220 M07/M09 A2997 RMK AO2 SLP163 T10721094=",
"72565003017","2025-03-05T11:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","016093,1,9,9","-0078,1","-0106,1","10173,1",,,,,,,,,,,,,"1,99,1,+06706,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9","060,M,-0028,1","060,N,-0083,1","10152,1,99999,9","5,1,002,1,+999,9",,,,,"MET096METAR KDEN 051153Z 14009KT 10SM FEW220 M08/M11 A2998 RMK AO2 SLP173 T10781106 11028 21083 55002=",
"72565003017","2025-03-05T12:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","140,1,N,0046,1","22000,1,9,N","016000,1,9,9","-0078,1","-0106,1","10173,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0083,1","240,N,-0083,1","99999,9,08328,1","5,1,002,1,+999,9",,,,,"SYN08072565 32966 21409 11078 21106 38328 40173 55002 91153 333 10083 21083 555 90512=",
"72565003017","2025-03-05T12:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0062,1","99999,9,9,N","016093,1,9,9","-0078,1","-0106,1","10177,1",,,,,,,,,,,,,"1,99,1,+06706,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,"10152,1,99999,9",,,,,,"MET078METAR KDEN 051253Z 13012KT 10SM FEW220 M08/M11 A2998 RMK AO2 SLP177 T10781106=",
"72565003017","2025-03-05T13:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0051,1","99999,9,9,N","016093,1,9,9","-0061,1","-0094,1","10175,1",,,,,,,,,,,,,"1,99,1,+02134,1,9","1,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"10152,1,99999,9",,,,,,"MET085METAR KDEN 051353Z 13010KT 10SM FEW070 FEW220 M06/M09 A2998 RMK AO2 SLP175 T10611094=",
"72565003017","2025-03-05T14:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0051,1","99999,9,9,N","016093,1,9,9","-0017,1","-0061,1","10169,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","1,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10156,1,99999,9","3,1,005,1,+999,9",,,,,"MET091METAR KDEN 051453Z 13010KT 10SM FEW080 FEW220 M02/M06 A2999 RMK AO2 SLP169 T10171061 53005=",
"72565003017","2025-03-05T15:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","130,1,N,0051,1","22000,1,9,N","016000,1,9,9","-0017,1","-0061,1","10169,1",,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,08331,1","3,1,005,1,+999,9",,,,,"SYN06472565 32866 21310 11017 21061 38331 40169 53005 91453 555 90515=",
"72565003017","2025-03-05T15:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0022,1","-0050,1","10168,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","1,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10163,1,99999,9",,,,,,"MET084METAR KDEN 051553Z 13010KT 10SM FEW080 FEW220 02/M05 A3001 RMK AO2 SLP168 T00221050=",
"72565003017","2025-03-05T16:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","100,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0050,1","-0061,1","10169,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","1,99,1,+04267,1,9","1,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10166,1,99999,9",,,,,,"MET091METAR KDEN 051653Z 10008KT 10SM FEW080 FEW140 FEW220 05/M06 A3002 RMK AO2 SLP169 T00501061=",
"72565003017","2025-03-05T17:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","110,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0067,1","-0061,1","10163,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","1,99,1,+04267,1,9","1,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","060,M,+0072,1","060,N,-0083,1","10159,1,99999,9","0,1,002,1,+999,9",,,,,"MET109METAR KDEN 051753Z 11007KT 10SM FEW080 FEW140 FEW220 07/M06 A3000 RMK AO2 SLP163 T00671061 10072 21083 50002=",
"72565003017","2025-03-05T18:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","110,1,N,0036,1","22000,1,9,N","016000,1,9,9","+0067,1","-0061,1","10163,1",,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,02250,1,99,9,99,9","120,M,+0072,1","120,N,-0083,1","99999,9,08334,1","9,9,002,1,+999,9",,,,,"SYN08072565 32866 21107 10067 21061 38334 40163 50002 91753 333 10072 21083 555 90518=",
"72565003017","2025-03-05T18:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0083,1","-0067,1","10155,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","1,99,1,+03658,1,9","1,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10152,1,99999,9",,,,,,"MET091METAR KDEN 051853Z 15007KT 10SM FEW080 FEW120 FEW220 08/M07 A2998 RMK AO2 SLP155 T00831067=",
"72565003017","2025-03-05T19:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,N","016093,1,9,9","+0094,1","-0067,1","10132,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","1,99,1,+04572,1,9","2,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10139,1,99999,9",,,,,,"MET091METAR KDEN 051953Z VRB04KT 10SM FEW080 FEW150 SCT220 09/M07 A2994 RMK AO2 SLP132 T00941067=",
"72565003017","2025-03-05T20:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","140,1,N,0067,1","99999,9,9,N","016093,1,9,9","+0100,1","-0061,1","10128,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","1,99,1,+04572,1,9","2,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10132,1,99999,9","8,1,023,1,+999,9",,,,,"MET097METAR KDEN 052053Z 14013KT 10SM FEW080 FEW150 SCT220 10/M06 A2992 RMK AO2 SLP128 T01001061 58023=",
"72565003017","2025-03-05T21:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","140,1,N,0067,1","22000,1,9,N","016000,1,9,9","+0100,1","-0061,1","10128,1",,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,08311,1","8,1,023,1,+999,9",,,,,"SYN06472565 32866 41413 10100 21061 38311 40128 58023 92053 555 90521=",
"72565003017","2025-03-05T21:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0106,1","-0061,1","10128,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","1,99,1,+04572,1,9","2,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10129,1,99999,9",,,,,,"MET091METAR KDEN 052153Z 13007KT 10SM FEW080 FEW150 SCT220 11/M06 A2991 RMK AO2 SLP128 T01061061=",
"72565003017","2025-03-05T22:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0062,1","99999,9,9,N","016093,1,9,9","+0106,1","-0056,1","10124,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","1,99,1,+04572,1,9","2,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10125,1,99999,9",,,"0098,1","4,99,0139,1,120",,"MET112METAR KDEN 052253Z 13012G19KT 10SM FEW080 FEW150 SCT220 11/M06 A2990 RMK AO2 PK WND 12027/2241 SLP124 T01061056=",
"72565003017","2025-03-05T23:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0072,1","06706,1,9,N","016093,1,9,9","+0089,1","-0050,1","10128,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","1,99,1,+04572,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","060,M,+0111,1","060,N,+0067,1","10122,1,99999,9","6,1,008,1,+999,9",,,,,"MET109METAR KDEN 052353Z 13014KT 10SM FEW080 FEW150 BKN220 09/M05 A2989 RMK AO2 SLP128 T00891050 10111 20067 56008=",
"72565003017","2025-03-06T00:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","130,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0089,1","-0050,1","10128,1",,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9","120,M,+0111,1","120,N,-0082,1","99999,9,08302,1","6,1,008,1,+999,9",,,,,"SYN08072565 32866 61314 10089 21050 38302 40128 56008 92353 333 10111 21082 555 90600=",
"72565003017","2025-03-06T00:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0057,1","04267,1,9,N","016093,1,9,9","+0072,1","-0044,1","10132,1",,,,,,,,,,,,,"1,99,1,+03048,9,9","3,99,1,+04267,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10125,1,99999,9",,,,,,"MET091METAR KDEN 060053Z 13011KT 10SM FEW100 BKN140 BKN220 07/M04 A2990 RMK AO2 SLP132 T00721044=",
"72565003017","2025-03-06T01:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0057,1","03962,1,9,N","016093,1,9,9","+0061,1","-0050,1","10132,1",,,,,,,,,,,,,"3,99,1,+03962,9,9","4,99,1,+06096,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9",,,"10122,1,99999,9",,,,,,"MET084METAR KDEN 060153Z 13011KT 10SM BKN130 OVC200 06/M05 A2989 RMK AO2 SLP132 T00611050=",
"72565003017","2025-03-06T02:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0062,1","03962,1,9,N","016093,1,9,9","+0050,1","-0044,1","10120,1",,,,,,,,,,,,,"3,99,1,+03962,9,9","3,99,1,+06096,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9",,,"10118,1,99999,9","8,1,002,1,+999,9",,,,,"MET090METAR KDEN 060253Z 13012KT 10SM BKN130 BKN200 05/M04 A2988 RMK AO2 SLP120 T00501044 58002=",
"72565003017","2025-03-06T03:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","016000,1,9,9","+0050,1","-0044,1","10120,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08299,1","8,1,002,1,+999,9",,,,,"SYN06472565 32966 61312 10050 21044 38299 40120 58002 90253 555 90603=",
"72565003017","2025-03-06T03:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","160,1,N,0057,1","99999,9,9,N","016093,1,9,9","+0044,1","-0056,1","10109,1",,,,,,,,,,,,,"2,99,1,+03658,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10115,1,99999,9",,,,,,"MET077METAR KDEN 060353Z 16011KT 10SM SCT120 04/M06 A2987 RMK AO2 SLP109 T00441056=",
"72565003017","2025-03-06T04:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","170,1,N,0072,1","03048,1,9,N","016093,1,9,9","+0050,1","-0061,1","10095,1",,,,,,,,,,,,,"3,99,1,+03048,9,9","3,99,1,+06096,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10112,1,99999,9",,,,,,"MET084METAR KDEN 060453Z 17014KT 10SM BKN100 BKN200 05/M06 A2986 RMK AO2 SLP095 T00501061=",
"72565003017","2025-03-06T05:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","160,1,N,0062,1","02743,1,9,N","016093,1,9,9","+0050,1","-0056,1","10083,1",,,,,,,,,,,,,"3,99,1,+02743,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","060,M,+0089,1","060,N,+0039,1","10102,1,99999,9","8,1,015,1,+999,9",,,,,"MET095METAR KDEN 060553Z 16012KT 10SM BKN090 05/M06 A2983 RMK AO2 SLP083 T00501056 10089 20039 58015=",
"72565003017","2025-03-06T06:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","016000,1,9,9","+0050,1","-0056,1","10083,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0089,1","240,N,-0082,1","99999,9,08285,1","8,1,015,1,+999,9",,,,,"SYN08072565 32966 61612 10050 21056 38285 40083 58015 90553 333 10089 21082 555 90606=",
"72565003017","2025-03-06T06:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","150,1,N,0067,1","01829,1,9,N","016093,1,9,9","+0056,1","-0056,1","10075,1",,,,,,,,,,,,,"3,99,1,+01829,1,9","3,99,1,+02286,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","240,M,+0111,1","240,N,-0083,1","10098,1,99999,9",,,,,,"MET094METAR KDEN 060653Z 15013KT 10SM BKN060 BKN075 06/M06 A2982 RMK AO2 SLP075 T00561056 401111083=",
"72565003017","2025-03-06T07:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","140,1,N,0046,1","03048,1,9,N","016093,1,9,9","+0044,1","-0056,1","10069,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","4,99,1,+03048,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10095,1,99999,9",,,,,,"MET084METAR KDEN 060753Z 14009KT 10SM FEW080 OVC100 04/M06 A2981 RMK AO2 SLP069 T00441056=",
"72565003017","2025-03-06T08:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","100,1,N,0031,1","04572,1,9,N","016093,1,9,9","+0022,1","-0056,1","10067,1",,,,,,,,,,,,,"1,99,1,+03048,9,9","2,99,1,+03658,1,9","3,99,1,+04572,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10088,1,99999,9","8,1,013,1,+999,9",,,,,"MET097METAR KDEN 060853Z 10006KT 10SM FEW100 SCT120 BKN150 02/M06 A2979 RMK AO2 SLP067 T00221056 58013=",
"72565003017","2025-03-06T09:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0022,1","-0056,1","10067,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08273,1","8,1,013,1,+999,9",,,,,"SYN06472565 32966 61006 10022 21056 38273 40067 58013 90853 555 90609=",
"72565003017","2025-03-06T09:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","090,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0006,1","-0056,1","10058,1",,,,,,,,,,,,,"1,99,1,+01829,1,9","1,99,1,+03048,1,9","2,99,1,+04572,1,9","2,99,1,+05486,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"10078,1,99999,9",,,,,,"MET105METAR KDEN 060953Z 09006KT 10SM FEW060 FEW100 SCT150 SCT180 BKN220 01/M06 A2976 RMK AO2 SLP058 T00061056=",
"72565003017","2025-03-06T10:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","016093,1,9,9","-0011,1","-0061,1","10050,1",,,,,,,,,,,,,"1,99,1,+01829,1,9","1,99,1,+04572,1,9","2,99,1,+05486,1,9","2,99,1,+06706,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"10068,1,99999,9",,,,,,"MET099METAR KDEN 061053Z 13005KT 10SM FEW060 FEW150 SCT180 SCT220 M01/M06 A2973 RMK AO2 SLP050 T10111061=",
"72565003017","2025-03-06T11:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0006,1","-0050,1","10046,1",,,,,,,,,,,,,"1,99,1,+00457,1,9","1,99,1,+01829,1,9","1,99,1,+05486,1,9","2,99,1,+06706,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","060,M,+0056,1","060,N,-0017,1","10064,1,99999,9","6,1,021,1,+999,9",,,,,"MET116METAR KDEN 061153Z 23004KT 10SM FEW015 FEW060 FEW180 SCT220 01/M05 A2972 RMK AO2 SLP046 T00061050 10056 21017 56021=",
"72565003017","2025-03-06T12:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","016000,1,9,9","+0006,1","-0050,1","10046,1",,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0111,1","240,N,-0017,1","99999,9,08253,1","6,1,021,1,+999,9",,,,,"SYN08072565 32466 42304 10006 21050 38253 40046 56021 91153 333 10111 21017 555 90612=",
"72565003017","2025-03-06T12:42:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","270,1,N,0036,1","00091,1,9,N","003219,1,9,9","-0006,1","-0017,1","99999,9",,,,,,,,,"10,1",,,,"3,99,1,+00091,1,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10054,1,99999,9",,,,,,"MET080SPECI KDEN 061242Z 27007KT 2SM BR BKN003 BKN220 M01/M02 A2969 RMK AO2 T10061017=",
